person,household,autos,avs,homeZone,jobZone,timeCar
4265,2011,3,0,313,327,6.318373546951928
4271,2016,1,0,177,284,19.265988878253786
4273,2016,1,0,177,177,1.104456293373084
4336,2047,1,0,194,286,17.099657273786033
4510,2133,2,0,350,354,5.160886514681442
4517,2136,1,0,181,348,8.354428821887208
4528,2140,1,0,98,126,8.505328935100867
4537,2146,1,0,201,184,4.265603612694698
4538,2146,1,0,201,133,7.850873879716468
4571,2159,0,0,102,133,6.0017471608389314
4591,2173,1,0,182,144,3.7305505128413037
4633,2197,1,0,191,349,7.315159848145473
4634,2197,1,0,191,419,34.562209444669925
4680,2221,1,0,171,143,2.712094792580865
4720,2237,1,0,151,125,16.122388514970954
4740,2247,2,0,307,348,6.97282137196374
4751,2252,1,0,232,100,11.723044675593398
4862,2306,1,0,102,160,4.846993062298982
4872,2310,1,0,333,371,79.25894319374432
4873,2310,1,0,333,291,79.25894319374432
4952,2352,1,0,240,242,1.0287987827502851
5063,2407,0,0,235,250,2.3157330026358975
921927,2415,2,0,331,3258,49.337543118620246
5157,2459,0,0,254,291,80.20196664849645
5206,2477,1,0,193,284,20.189253444450575
5207,2477,1,0,193,225,2.988266032420991
5285,2513,0,0,327,328,107.37810914256819
5288,2513,0,0,327,397,75.90355447974108
5377,2556,1,0,235,1109,18.80046192813467
5378,2556,1,0,235,319,9.719097190328528
5523,2630,1,0,320,355,10.029236096034401
5609,2673,2,0,213,14,78.8614433582472
5859,2796,1,0,218,176,8.070117769803558
5860,2796,1,0,218,184,5.754787980209221
5909,2818,1,0,236,365,13.098954376691532
5941,2834,2,0,98,157,6.500177015088533
5948,2838,1,0,371,1105,17.238129994227226
5949,2838,1,0,371,207,84.70758602364621
6080,2897,1,0,243,347,5.3289489626743185
6097,2906,2,0,242,386,105.67997742820505
6098,2906,2,0,242,376,8.186813627659527
6188,2950,0,0,173,308,8.794914033785608
6253,2985,1,0,336,253,9.752803399020134
6363,3044,2,0,336,323,4.09155259613708
6365,3044,2,0,336,253,9.752803399020134
6368,3045,2,0,319,130,21.12294135281342
6369,3045,2,0,319,167,13.143246135542359
6800,3242,1,0,175,1141,35.44652936245517
6801,3242,1,0,175,284,20.055365875136037
6846,3268,1,0,340,238,5.744205567652291
6856,3272,1,0,331,3620,52.13428027551266
7081,3377,2,0,324,253,8.405146200595603
7082,3377,2,0,324,30,21.71150314887206
7181,3421,2,0,142,165,6.071616605874684
7289,3465,1,0,99,228,11.799114773402774
7290,3465,1,0,99,253,14.202682864843519
7291,3465,1,0,99,127,8.802993275169259
7292,3465,1,0,99,257,113.85670869348226
7309,3474,2,0,164,104,107.60802248353077
7310,3474,2,0,164,253,12.900141601785435
7346,3495,1,0,180,256,108.14954666430445
7402,3517,0,0,139,329,15.340288240711562
7507,3569,1,0,324,306,3.337700606881602
7584,3607,2,0,147,369,111.43360964390207
7585,3607,2,0,147,133,1.213198928847002
7586,3607,2,0,147,230,9.428900357980092
7625,3624,2,0,222,185,5.7153091719313425
7768,3691,0,0,298,106,25.526596093301123
7822,3723,2,0,309,347,8.41172582274697
8039,3824,1,0,180,232,5.0321376765835035
8082,3844,1,0,112,286,88.15036782791528
8083,3844,1,0,112,138,89.65939342301608
8104,3853,2,0,242,190,5.873624212448946
8105,3853,2,0,242,230,2.8069183678311673
8107,3853,2,0,242,194,6.791415683735067
8185,3887,1,0,468,291,6.168011813384005
8347,3963,1,0,349,1189,21.57380425442934
8516,4045,2,0,164,209,8.675115055082582
8517,4045,2,0,164,112,85.91821801708102
8518,4045,2,0,164,180,4.867786635879686
8519,4045,2,0,164,310,8.901617468732244
8528,4051,2,0,143,96,83.2497258731797
1076821,4051,2,0,143,1908,45.314003251011854
8567,4073,2,0,149,200,2.7187082227178205
8604,4085,0,0,154,254,11.625243832107722
8605,4085,0,0,154,242,10.70377935198964
8717,4140,3,0,191,145,2.063565185706951
8718,4140,3,0,191,235,1.794051551217793
8719,4140,3,0,191,224,1.8282507196660542
8720,4140,3,0,191,355,8.456607845883081
8925,4231,2,0,224,364,14.028308809432989
9074,4299,1,0,134,116,11.177427510666773
9075,4299,1,0,134,195,15.15668424576282
9076,4299,1,0,134,203,14.487135291032002
9098,4309,1,0,2,59,128.81874238514212
2981114,4309,1,0,2,3794,75.5322787428345
9147,4334,0,0,180,157,6.220049570393652
9362,4432,3,0,120,133,115.47034737702803
9363,4432,3,0,120,121,111.65144205931283
9527,4510,1,0,136,235,13.039254194405476
9678,4576,2,0,190,176,4.725500308504342
9679,4576,2,0,190,297,107.34093946096739
9697,4586,1,0,257,275,122.44100337420204
9775,4631,0,0,109,98,10.440759664498424
9934,4706,1,0,21,21,3.0931083557780212
10147,4804,3,0,195,228,4.683134311033063
10148,4804,3,0,195,346,6.875056112517874
10181,4818,3,0,297,144,111.48382731713657
10182,4818,3,0,297,292,117.82354771417607
10264,4858,2,0,3184,297,4.94575760752261
10313,4887,1,0,207,297,105.70478038973172
10460,4955,1,0,241,3636,46.92579816810855
10507,4979,1,0,212,346,5.81910639273101
10508,4979,1,0,212,318,2.978555851659985
10552,4996,1,0,349,376,13.962476383852785
10668,5060,1,0,335,410,105.33238676227653
10670,5060,1,0,335,392,21.92087541168603
10718,5083,1,0,171,199,5.1956210186341805
10719,5083,1,0,171,284,20.3268405504341
10724,5087,1,0,199,346,5.094204827374172
10883,5159,1,0,237,241,1.6390096199461672
11032,5226,2,0,254,89,21.16854916612962
11033,5226,2,0,254,71,13.444508758697763
11034,5226,2,0,254,250,5.063859591400736
11294,5352,1,0,166,144,3.842237778362869
11406,5401,0,0,187,71,15.467253620417372
11413,5403,1,0,178,321,10.312988125728468
11414,5403,1,0,178,327,12.054389957785013
11444,5420,0,0,177,173,4.822196033965823
11452,5423,1,0,226,144,4.245448201010913
11529,5462,1,0,142,358,14.02072995344206
11805,5595,1,0,317,255,12.502996627847278
11820,5601,2,0,203,251,8.522504760831422
11860,5620,2,0,171,145,5.732758534599998
11861,5620,2,0,171,198,4.712524894611609
11862,5620,2,0,171,144,4.291075085699352
11865,5622,1,0,166,196,3.317631437313139
11866,5622,1,0,166,249,6.933364949519698
11870,5624,0,0,2208,397,63.23281372810537
12004,5688,1,0,186,298,7.89667046187266
12246,5807,2,0,137,140,0.9437279686607629
12302,5831,0,0,316,198,6.0390925053843
12392,5874,1,0,147,102,7.7503428824290195
12489,5927,2,0,148,407,26.70154634026791
12531,5948,1,0,244,319,8.71634947544723
12585,5973,1,0,301,1108,11.110369435715377
12586,5973,1,0,301,347,10.602794635164537
12728,6038,1,0,152,286,17.874801880801655
12763,6052,0,0,123,132,20.978651019969522
12812,6077,0,0,301,229,8.95603032753091
12872,6101,2,0,319,347,11.656795017893879
12873,6101,2,0,319,134,23.37698530893831
12904,6119,1,0,244,325,10.18480442744288
12918,6127,2,0,326,253,7.639264459815725
12995,6172,1,0,97,12,17.740054795665674
12996,6172,1,0,97,284,5.685820484690764
13001,6175,1,0,316,71,17.232377837294916
13002,6175,1,0,316,549,36.263092703376486
13067,6204,3,0,197,253,5.8064143382611295
13068,6204,3,0,197,61,24.634201841989064
13069,6204,3,0,197,377,8.786108696878
13070,6204,3,0,197,286,15.837021944573584
13083,6209,0,0,207,254,7.385283873383439
13274,6294,1,0,151,101,4.647659317128213
13275,6294,1,0,151,61,18.67201560634294
13707,6488,1,0,298,253,10.418848761183897
13708,6488,1,0,298,232,8.160508052391135
13744,6505,1,0,330,1126,21.97287199993892
13910,6587,0,0,99,5,26.85251232703892
13922,6592,0,0,167,237,6.352758670619066
14054,6657,3,0,134,141,14.008601460702872
14056,6657,3,0,134,189,12.176163326983321
14064,6664,1,0,342,1161,17.21296119674765
14083,6672,2,0,245,251,5.498142228528073
14093,6675,1,0,218,139,5.779183923333343
14223,6744,1,0,164,244,10.035355786958947
14270,6767,1,0,329,323,4.612646007791712
14271,6767,1,0,329,9,29.10333448721273
14280,6771,2,0,309,309,0.5898587957238259
14291,6775,2,0,339,149,9.93318322284443
14292,6775,2,0,339,244,3.6040437719326293
14439,6846,1,0,222,165,12.772019778757203
14440,6846,1,0,222,1161,18.44196752386391
14546,6889,1,0,207,89,23.15465180407391
14576,6906,1,0,161,63,21.19659208517302
14611,6924,2,0,174,255,10.451981003869394
14612,6924,2,0,174,133,4.843345196826825
14613,6924,2,0,174,284,19.797849034092785
14748,6989,0,0,3710,1161,44.24458836826379
14877,7053,1,0,243,346,4.945181990851415
14878,7053,1,0,243,397,73.67355813343275
14929,7077,1,0,171,1164,25.897844034437306
14930,7077,1,0,171,178,3.4452737276545427
14931,7077,1,0,171,197,4.484864438353785
14934,7078,1,0,98,3281,61.755174764305046
15121,7165,2,0,135,89,28.54258960818982
15122,7165,2,0,135,126,5.417936084680999
15136,7170,1,0,233,202,6.002529810949939
15229,7214,1,0,197,62,30.542182687418062
15230,7214,1,0,197,93,15.993564603603833
15246,7222,0,0,238,256,104.19438646591976
15295,7247,1,0,242,376,8.186813627659527
15296,7247,1,0,242,164,12.5877248159098
15417,7298,1,0,303,144,8.347587758566078
15654,7415,2,0,172,240,8.388835391302745
15659,7418,2,0,214,322,12.139897488940552
15660,7418,2,0,214,6,35.48599532122886
15727,7447,1,0,349,400,11.865701565251523
15735,7451,1,0,395,230,22.940226305396028
15785,7476,2,0,102,102,1.0254386439710677
15787,7476,2,0,102,284,14.367186368757453
15788,7476,2,0,102,346,13.7142088123194
15795,7480,0,0,218,144,5.55764361159927
15954,7554,3,0,213,371,78.8614433582472
15955,7554,3,0,213,857,47.90810704480646
16072,7599,1,0,208,397,73.89429269653992
16181,7654,2,0,154,1099,30.27137794452016
16182,7654,2,0,154,232,7.379496621715346
16289,7698,1,0,313,144,9.766144682118526
16374,7736,2,0,162,250,11.02311650819714
16375,7736,2,0,162,185,12.105436870809838
16388,7742,0,0,97,326,22.0420584462269
16389,7742,0,0,97,310,18.503936754018955
16447,7770,1,0,119,346,17.420363363033236
16448,7770,1,0,119,291,91.30864708182574
16523,7809,1,0,161,164,3.96356211981262
16525,7809,1,0,161,140,11.830624270102089
16526,7809,1,0,161,253,10.408248973022394
16686,7890,2,0,329,299,5.260104318473895
16687,7890,2,0,329,356,9.079424799403933
16688,7890,2,0,329,327,2.9913027003747024
16795,7936,0,0,186,318,6.965441754316453
16837,7954,1,0,139,250,7.3906187325790595
16838,7954,1,0,139,63,27.684468831969692
16938,8002,1,0,177,233,6.531672026779173
16995,8031,1,0,120,219,109.09566874081708
16996,8031,1,0,120,347,107.18729705676076
17062,8061,1,0,342,144,7.4913491804300065
17111,8088,1,0,216,93,17.826013452091015
17112,8088,1,0,216,92,99.77332422279056
17113,8088,1,0,216,165,11.139629593342336
17164,8112,2,0,175,144,2.633624056774291
17175,8117,1,0,100,166,7.791176883878385
17176,8117,1,0,100,59,17.07887141388892
17270,8167,1,0,162,188,10.816271100263293
17405,8228,1,0,174,365,16.22959108529
17465,8255,1,0,154,133,4.55657592831188
17522,8285,0,0,117,113,30.299163873730564
17620,8339,2,0,166,166,0.5639886462914718
17621,8339,2,0,166,5,33.085620141682135
17652,8352,1,0,186,270,25.804178384471864
17707,8376,2,0,371,1086,6.168011813384005
17708,8376,2,0,371,364,81.94293664563557
17745,8391,2,0,349,233,5.647082658101317
17773,8403,3,0,242,253,8.55418331243042
17775,8403,3,0,242,185,6.819891390335155
17792,8410,0,0,204,256,107.51874197618805
17793,8410,0,0,204,2318,58.48767001881024
17893,8461,1,0,173,208,3.671021610721558
17894,8461,1,0,173,297,108.93322787305964
17917,8471,2,0,307,251,7.7913605159398385
17918,8471,2,0,307,308,5.8468012047371305
17919,8471,2,0,307,354,8.94855431887827
18030,8516,2,0,213,52,29.505700442746637
18077,8541,1,0,173,54,25.082378495902656
18078,8541,1,0,173,369,108.93322787305964
18186,8592,0,0,2208,399,110.58113103941699
18193,8597,3,0,134,138,1.6840375311899456
18195,8597,3,0,134,376,19.52462191477595
18520,8752,0,0,297,218,109.32941322914739
18550,8767,1,0,222,347,9.797045806849868
18590,8783,0,0,341,91,21.081460473750848
18676,8826,2,0,180,42,26.331083501105663
18677,8826,2,0,180,101,8.184040955873206
18699,8835,1,0,173,195,3.196624406011263
18700,8835,1,0,173,127,11.70649149643056
18730,8849,1,0,324,227,8.371294344128122
18731,8849,1,0,324,321,5.605085375027314
18763,8863,1,0,298,331,5.232790869730949
19059,9006,0,0,204,126,13.800224971968358
19066,9011,2,0,233,320,7.584878134083738
19067,9011,2,0,233,364,13.886726180134247
19079,9016,0,0,367,346,9.552879406492139
19089,9020,1,0,170,196,3.973386434377183
19123,9039,2,0,174,184,1.6275824323410537
19166,9056,2,0,138,98,13.103938120319556
19273,9108,0,0,149,128,7.515385879637142
19291,9116,2,0,323,408,19.100939903642697
19292,9116,2,0,323,339,6.535340936262886
19358,9150,2,0,185,286,17.643211646700184
19371,9156,1,0,208,144,4.664880296439029
19405,9176,1,0,158,6,25.27519435501957
19406,9176,1,0,158,144,8.564243532639132
19802,9352,1,0,142,157,7.72181663197401
19803,9352,1,0,142,252,8.860793984827918
19872,9386,1,0,300,205,6.225414094068038
20039,9467,1,0,58,200,22.858038235321754
20040,9467,1,0,58,52,4.761279696955959
20165,9535,1,0,230,230,0.5674601107980014
20278,9583,2,0,98,133,7.670376489413381
20279,9583,2,0,98,347,17.517124186603844
20383,9629,3,0,176,255,12.238389577864412
20384,9629,3,0,176,99,7.712815438103826
20385,9629,3,0,176,327,12.27493411751766
20561,9711,2,0,216,348,7.811253638344897
20562,9711,2,0,216,252,6.86351967788681
20590,9724,3,0,187,150,5.27599691377618
20591,9724,3,0,187,253,7.804604795845747
20592,9724,3,0,187,318,7.313327802744425
20604,9731,2,0,104,323,93.09727051845547
20605,9731,2,0,104,53,9.137599524710968
20712,9791,2,0,115,191,6.417461477437185
20713,9791,2,0,115,288,83.47824111001573
20739,9803,1,0,152,347,11.549188514356198
20740,9803,1,0,152,190,5.0080363267040715
20830,9850,1,0,235,1117,20.91409475936616
20989,9927,2,0,147,5,30.191191485861175
21066,9965,1,0,244,212,3.497222621628862
21150,10006,1,0,4665,81,101.79494030211717
21189,10023,1,0,247,153,7.295185022714577
21299,10071,0,0,223,141,5.597884922748805
21309,10076,1,0,164,2429,77.04754349928758
21321,10079,1,0,303,200,7.396770575077668
21322,10079,1,0,303,184,8.385889564378886
21504,10166,2,0,199,145,3.1948173846708716
21531,10179,1,0,172,286,17.666403358326473
21695,10256,2,0,160,4487,87.61105549228766
21702,10259,2,0,182,143,3.7292111837850825
21796,10304,1,0,329,356,9.079424799403933
21839,10319,2,0,297,262,123.67522546931953
21841,10319,2,0,297,324,109.69167198426209
21842,10319,2,0,297,138,116.46383141821813
21930,10356,1,0,218,327,13.190036348901716
21955,10370,3,0,235,133,9.484412428573524
22351,10565,1,0,298,327,4.234356923216061
22581,10681,2,0,155,144,5.378594167802476
22582,10681,2,0,155,64,91.88415739898592
22866,10816,1,0,10,104,9.137599524710968
22918,10842,2,0,326,1136,20.40373314619531
22919,10842,2,0,326,536,35.898829225040636
22948,10857,1,0,201,165,8.828277233604785
23242,10987,2,0,102,141,9.524128537993844
23281,11001,0,0,224,255,7.309968237880397
23330,11022,2,0,233,64,85.36800027575956
23331,11022,2,0,233,372,11.61976283273707
23365,11038,2,0,330,311,5.270269325956057
23410,11060,2,0,313,328,108.5809871083471
23411,11060,2,0,313,362,11.817892315617913
23477,11097,1,0,134,4,19.096873053022197
23669,11181,1,0,302,248,5.746818151192019
23758,11229,1,0,191,179,4.4200778686043725
23759,11229,1,0,191,199,1.5858238179562856
23760,11229,1,0,191,144,3.3884129828309595
24027,11345,2,0,169,250,6.966299346747049
24028,11345,2,0,169,9,34.65500749741477
24100,11384,1,0,344,354,6.4022220426833885
24101,11384,1,0,344,347,5.266501180066977
24143,11402,1,0,241,255,5.89493851295089
24293,11471,0,0,345,400,11.16267460970533
24309,11480,0,0,52,51,133.7362124741418
24487,11569,1,0,224,348,6.530233346278328
24492,11571,2,0,349,4497,105.52099919223899
24846,11745,1,0,304,99,12.648939099258495
24875,11758,3,0,331,409,16.538618174202384
24876,11758,3,0,331,392,22.3700817874081
24991,11813,3,0,147,133,1.213198928847002
24992,11813,3,0,147,339,8.968751928876554
25083,11859,1,0,322,140,22.47341388827311
25283,11954,1,0,235,256,103.27906973674884
25309,11966,2,0,142,205,5.8897293988285435
25318,11973,1,0,100,195,8.770667251417398
25320,11975,2,0,303,144,8.347587758566078
25321,11975,2,0,303,249,4.915434818686966
25401,12005,1,0,134,144,14.377106217398735
25515,12063,1,0,297,138,116.46383141821813
25534,12070,1,0,169,194,3.1141280894008863
25535,12070,1,0,169,253,9.315857622632514
25557,12081,1,0,216,165,11.139629593342336
25672,12134,1,0,218,226,2.733807954955106
25673,12134,1,0,218,215,1.2314181704768998
25849,12214,2,0,219,51,105.31438444834518
25870,12221,2,0,223,98,16.3041964112898
25871,12221,2,0,223,252,6.090135180972963
26076,12324,0,0,269,272,1.8481610935626425
26114,12341,2,0,171,308,9.157318875379618
26115,12341,2,0,171,402,20.212192870833373
26130,12350,1,0,101,121,16.468131843976455
26185,12380,1,0,327,355,8.656501611418207
26186,12380,1,0,327,286,4.946202129568034
26193,12382,2,0,195,321,9.877407219867504
26199,12385,1,0,173,964,70.72136200232235
26226,12398,1,0,217,103,12.669405089293408
26263,12413,2,0,339,144,6.625332998171204
26265,12413,2,0,339,185,6.208666331504537
26286,12423,1,0,98,166,11.247315592035132
26341,12447,2,0,151,228,9.326778861894855
26342,12447,2,0,151,184,5.4225448738636866
26436,12494,3,0,223,323,8.946924709408753
26437,12494,3,0,223,376,10.932495309602988
26573,12554,0,0,166,31,30.32306832490849
26640,12585,2,0,208,348,5.797389796038503
26641,12585,2,0,208,363,10.544531447119274
26723,12626,3,0,335,346,8.599828113347455
26808,12663,3,0,324,346,5.468332812572711
26809,12663,3,0,324,145,8.991361771869318
26931,12716,1,0,345,327,9.021537823654034
2172066,12732,1,0,172,3984,61.732993911627574
27008,12754,2,0,167,208,4.189872133158193
27009,12754,2,0,167,165,6.675808986192533
27013,12756,1,0,173,410,108.93322787305964
27014,12756,1,0,173,378,17.335337189868007
27062,12781,0,0,297,313,111.80034518767715
27075,12786,2,0,320,165,16.0615146012961
27076,12786,2,0,320,228,10.516927515768778
27077,12786,2,0,320,347,10.169943214165626
27105,12802,1,0,334,329,2.636015791044459
27176,12839,2,0,301,96,82.87516301228376
27177,12839,2,0,301,253,10.031278470175433
27180,12840,1,0,162,98,21.539125041341563
27510,12992,2,0,331,1109,14.524950948201331
27511,12992,2,0,331,210,9.262821416817678
27515,12996,1,0,297,378,114.30586809437688
27516,12996,1,0,297,331,109.13455211045645
27559,13019,1,0,162,300,3.694360975423236
27566,13025,1,0,235,306,6.328796713509231
27727,13104,1,0,147,321,12.912632326601608
27728,13104,1,0,147,145,8.593143847526154
27827,13154,2,0,297,368,105.59368887362082
27828,13154,2,0,297,348,107.16250356789728
1205424,13169,1,0,190,3632,49.91305623853926
28063,13270,0,0,180,200,2.1117162370603184
28200,13332,1,0,235,242,2.9004611613937716
28260,13363,2,0,205,297,106.59954464159806
28368,13414,0,0,186,184,1.5291407847554486
28411,13434,3,0,175,250,6.123550295224292
28412,13434,3,0,175,184,1.1942490990077204
28462,13457,1,0,342,185,7.07468251376334
28573,13506,1,0,319,346,9.647638166249514
28629,13534,1,0,213,205,2.9591213192952637
28630,13534,1,0,213,347,6.8510236257875174
29032,13716,1,0,146,272,23.787665669153526
29045,13723,2,0,161,205,5.4211654971908505
29047,13723,2,0,161,243,7.141714337387991
29048,13723,2,0,161,101,5.124573872376883
29164,13779,1,0,331,291,79.6861642668271
29307,13848,1,0,220,184,5.401831925298271
29308,13848,1,0,220,346,6.22184474270313
29309,13849,3,0,323,185,9.764638504051012
29310,13849,3,0,323,1110,15.580901131518779
29398,13886,0,0,131,202,12.23771101554515
29415,13896,1,0,220,228,1.055813774859962
29471,13923,2,0,322,346,8.173347450678314
29532,13950,0,0,219,140,19.468799701511852
29758,14053,2,0,313,397,77.0620590467018
29865,14101,1,0,98,279,12.319225836484838
29883,14108,1,0,222,230,4.27332225734693
29963,14148,1,0,138,132,7.857872394319505
30261,14287,1,0,179,241,7.277857150845436
30547,14426,1,0,2467,371,12.2778444785381
30604,14451,1,0,113,92,7.3942941466383365
30645,14468,1,0,195,182,2.969951215159866
30664,14477,2,0,216,1160,30.858213276822973
30739,14507,1,0,142,129,109.64118456667165
30838,14557,1,0,336,220,11.518527423459819
30875,14578,1,0,225,222,2.8340717718568462
30889,14584,1,0,195,250,4.768984119032999
30943,14609,1,0,134,60,20.090673404872785
30953,14614,1,0,333,323,6.049917036835541
30954,14614,1,0,333,297,105.28549964007046
31035,14648,2,0,139,1133,27.859060339981077
31036,14648,2,0,139,54,28.685150826857292
31051,14653,2,0,194,229,4.673890388367121
31157,14701,1,0,223,253,7.084399399179529
31158,14701,1,0,223,321,10.427403043867404
31159,14701,1,0,223,174,4.887655365477318
31160,14701,1,0,223,235,2.3101537177609015
31250,14746,1,0,294,359,11.816285571818844
31251,14746,1,0,294,113,86.98185943557618
31396,14814,1,0,314,299,2.4101099221056455
31423,14829,2,0,170,284,20.53375824016166
31475,14853,1,0,1108,372,10.080928264729119
31503,14866,2,0,148,284,17.422246691720527
31553,14890,1,0,186,213,4.82396803993967
31682,14950,1,0,165,228,8.599783568373944
31683,14950,1,0,165,226,7.756321500592336
31773,14991,2,0,228,542,35.38886390206014
31807,15006,2,0,319,231,9.43582368199762
31847,15024,1,0,135,132,6.9419938611544545
31936,15065,1,0,220,144,5.204687556688319
31937,15065,1,0,220,99,12.707534016685228
31972,15083,1,0,162,229,11.290351983419896
31998,15098,1,0,148,165,2.7689385861312377
32031,15113,1,0,142,181,2.5811678613619735
32050,15122,1,0,325,1734,46.2421172132812
32091,15141,1,0,139,144,6.315137556355694
32282,15230,0,0,338,1109,14.840037913958016
32283,15230,0,0,338,348,5.758985818418841
32299,15239,1,0,179,144,4.141862160062495
32300,15239,1,0,179,99,7.057548963847997
32447,15314,1,0,215,149,9.582628827263155
32686,15434,0,0,180,143,4.16243601404664
32687,15434,0,0,180,1162,15.394082111705151
32772,15472,1,0,234,164,10.199438434675843
32773,15472,1,0,234,87,27.423773775603635
32826,15502,1,0,135,128,4.810625855352858
33155,15647,1,0,148,284,17.422246691720527
33156,15647,1,0,148,229,9.182896679423477
33497,15800,2,0,311,481,41.03517237820791
33498,15800,2,0,311,376,15.696152392189834
33576,15833,1,0,39,12,106.21405691756954
33705,15893,2,0,187,147,6.534069119159358
33706,15893,2,0,187,195,2.151975698300157
33859,15970,1,0,307,1678,37.291792109062406
33868,15975,0,0,106,250,20.772582449199458
33970,16021,1,0,339,346,4.3097775834577385
34062,16061,1,0,233,347,6.358222501121418
34141,16099,1,0,241,253,7.494202564462527
34204,16133,1,0,156,355,16.291280217212623
34334,16190,2,0,299,205,6.4024336718108925
34335,16190,2,0,299,321,3.008057012069427
34388,16220,1,0,33,92,76.98384741202196
34411,16229,0,0,132,98,11.337347239669846
34414,16231,1,0,232,347,6.848382873856826
34415,16231,1,0,232,236,1.139554571516419
34537,16292,1,0,97,224,17.783027118560494
34539,16292,1,0,97,133,10.786274473954837
34589,16323,1,0,315,403,17.273744916990836
34749,16400,1,0,311,304,2.390163284570311
34751,16400,1,0,311,355,9.707540994015714
34881,16464,1,0,301,204,6.866966825412722
34882,16464,1,0,301,355,10.567359015067632
34944,16490,1,0,319,327,4.301750647101714
34945,16490,1,0,319,210,7.074529463017461
34996,16511,1,0,235,243,3.649288872584839
35056,16536,1,0,257,30,122.56824321352141
35138,16578,1,0,297,347,107.18729705676076
35139,16578,1,0,297,224,108.53568480252555
35289,16641,3,0,162,133,16.614913790029217
35290,16641,3,0,162,197,10.061165938695678
35312,16652,1,0,180,348,8.497882127043159
35397,16694,0,0,307,297,106.33999597941026
982590,16694,0,0,307,1407,52.242044738075066
35403,16699,2,0,304,178,7.153728635302771
35404,16699,2,0,304,21,27.113470472863263
35405,16699,2,0,304,249,4.071179920052782
35415,16703,1,0,329,348,10.344038069709859
35522,16756,2,0,142,284,20.58980013149497
35638,16807,2,0,229,205,4.847703591620666
35639,16807,2,0,229,253,7.40097435906664
35651,16813,0,0,174,157,6.6910131160239565
35655,16815,3,0,241,345,7.27560468743383
35656,16815,3,0,241,249,4.368452424917814
35666,16820,2,0,309,1109,18.5807697028833
35667,16820,2,0,309,99,12.855900118838871
35735,16849,1,0,149,144,5.87467656491402
36148,17049,2,0,245,347,5.670775364477049
